id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000038.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000038.png	0.999952	-0.002105	-0.009561	-0.000113	-0.035593	-0.014995	1.641292	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000037.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000043.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000039.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000043.png	0.999949	-0.002964	-0.009587	-0.000617	-0.036909	-0.018493	1.666970	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000041.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000043.png	0.999969	-0.001811	-0.007597	-0.000971	-0.031233	-0.025323	1.692726	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000043.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000043.png	0.999985	-0.000416	-0.005300	-0.001220	-0.018572	-0.031827	1.611491	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000042.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000048.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000044.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000048.png	0.999986	0.000017	-0.005195	-0.000824	-0.012153	-0.035043	1.690852	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000046.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000048.png	0.999989	-0.000310	-0.004650	-0.000619	-0.008482	-0.033717	1.685667	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000048.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000048.png	0.999994	-0.000856	-0.003024	-0.001657	-0.005494	-0.032130	1.597589	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000043.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000049.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000045.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000049.png	0.999988	0.000067	-0.004972	-0.000293	-0.007874	-0.034670	1.688826	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000047.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000049.png	0.999991	-0.000727	-0.004029	-0.001205	-0.009535	-0.033690	1.681681	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000049.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000049.png	0.999996	-0.000649	-0.002109	-0.001918	-0.002540	-0.034357	1.670614	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000048.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000054.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000050.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000054.png	0.999999	0.000032	-0.001193	-0.001261	-0.002946	-0.036955	1.659826	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000052.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000054.png	0.999998	0.000754	-0.000537	-0.002034	-0.003142	-0.035644	1.632487	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000054.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000054.png	0.999998	-0.000698	-0.000643	-0.001823	-0.002763	-0.034804	1.597103	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000051.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000057.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000053.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000057.png	0.999998	-0.000159	-0.000497	-0.001887	-0.000687	-0.030343	1.541064	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000055.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000057.png	0.999999	-0.000481	-0.000497	-0.001568	-0.005479	-0.038786	1.572729	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000057.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000057.png	0.999998	-0.000140	-0.000247	-0.001950	-0.007506	-0.040400	1.514451	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000053.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000059.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000055.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000059.png	0.999999	-0.000481	-0.000497	-0.001568	-0.005479	-0.038786	1.572730	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000057.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000059.png	0.999998	-0.000140	-0.000247	-0.001950	-0.007506	-0.040400	1.514451	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000059.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000059.png	0.999994	-0.000097	0.001020	-0.003184	-0.007004	-0.041319	1.452248	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000057.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000063.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000059.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000063.png	0.999994	-0.000097	0.001020	-0.003184	-0.007004	-0.041319	1.452248	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000061.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000063.png	0.999992	0.001031	0.003394	-0.001829	0.000049	-0.041467	1.400746	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000063.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000063.png	0.999987	-0.000419	0.005032	-0.000489	0.007395	-0.033659	1.289433	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000059.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000065.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000061.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000065.png	0.999992	0.001031	0.003394	-0.001829	0.000049	-0.041467	1.400746	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000063.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000065.png	0.999987	-0.000419	0.005032	-0.000489	0.007395	-0.033659	1.289433	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000065.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000065.png	0.999977	-0.000703	0.006796	-0.000076	0.010731	-0.035460	1.292125	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000062.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000068.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000064.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000068.png	0.999982	-0.000550	0.005880	-0.000647	0.007986	-0.035035	1.322855	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000066.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000068.png	0.999967	-0.000479	0.008109	0.000163	0.016224	-0.034443	1.261802	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000068.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000068.png	0.999942	0.000031	0.010805	-0.000356	0.019059	-0.031296	1.157611	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000078.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000084.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000080.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000084.png	0.999551	0.001127	0.029942	0.000761	0.073840	-0.017522	0.897903	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000082.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000084.png	0.999420	-0.001666	0.034002	-0.000627	0.081848	-0.021790	0.906684	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000084.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000084.png	0.999300	-0.001157	0.037381	0.000484	0.094413	-0.025924	0.855241	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000086.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000092.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000088.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000092.png	0.999096	0.000481	0.042418	0.002811	0.118468	-0.015851	0.781564	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000090.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000092.png	0.998996	-0.003290	0.044577	0.002973	0.126658	-0.012921	0.770178	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000092.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000092.png	0.998898	-0.004178	0.046734	0.000616	0.124286	-0.014126	0.753922	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000087.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000093.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000089.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000093.png	0.999047	-0.001089	0.043498	0.003370	0.123604	-0.013950	0.775286	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000091.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000093.png	0.998967	-0.004167	0.045202	0.002275	0.126332	-0.012431	0.763692	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000093.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000093.png	0.998824	-0.003904	0.048321	0.000365	0.127248	-0.017361	0.744037	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000088.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000094.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000090.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000094.png	0.998996	-0.003290	0.044577	0.002973	0.126658	-0.012921	0.770178	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000092.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000094.png	0.998898	-0.004178	0.046734	0.000616	0.124286	-0.014126	0.753922	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000094.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000094.png	0.998906	-0.002865	0.046608	0.002369	0.128562	-0.018255	0.698874	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000090.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000096.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000092.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000096.png	0.998898	-0.004178	0.046734	0.000616	0.124286	-0.014126	0.753922	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000094.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000096.png	0.998906	-0.002865	0.046608	0.002369	0.128562	-0.018255	0.698874	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000096.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000096.png	0.998681	0.000947	0.051230	0.003234	0.144508	-0.014984	0.734332	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000095.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000101.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000097.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000101.png	0.998620	0.002429	0.052456	0.000957	0.139261	-0.014626	0.751598	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000099.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000101.png	0.998530	0.000853	0.054057	-0.003930	0.129063	-0.012019	0.800653	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000101.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000101.png	0.998782	0.000028	0.049351	-0.000083	0.128272	-0.007754	0.816570	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000100.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000106.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000102.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000106.png	0.998812	-0.000009	0.048698	0.001882	0.138372	-0.007190	0.887891	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000104.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000106.png	0.999148	-0.002354	0.041194	0.000213	0.113435	-0.005057	0.964654	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000106.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000106.png	0.999433	-0.001700	0.033638	0.000119	0.090475	-0.010559	0.987060	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000103.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000109.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000105.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000109.png	0.999258	-0.002193	0.038465	-0.000202	0.103729	-0.007702	0.998209	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000107.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000109.png	0.999500	-0.001182	0.031579	0.000928	0.089561	-0.012592	1.078734	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000109.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000109.png	0.999705	0.002210	0.024046	-0.002800	0.057258	-0.011376	1.097678	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000107.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000113.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000109.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000113.png	0.999705	0.002210	0.024046	-0.002800	0.057258	-0.011376	1.097679	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000111.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000113.png	0.999821	0.000616	0.018829	0.001522	0.055752	-0.012607	1.235844	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000113.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000113.png	0.999877	-0.000621	0.015624	0.001007	0.043954	-0.012091	1.321041	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000110.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000116.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000112.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000116.png	0.999857	0.000181	0.016595	0.003280	0.055877	-0.012161	1.279651	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000114.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000116.png	0.999896	-0.000327	0.014409	-0.000141	0.031781	-0.013819	1.295608	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000116.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000116.png	0.999928	0.001735	0.011172	0.004078	0.038718	-0.016492	1.428453	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000114.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000120.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000116.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000120.png	0.999928	0.001735	0.011172	0.004078	0.038718	-0.016492	1.428454	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000118.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000120.png	0.999967	0.001014	0.004286	0.006895	0.034356	-0.017234	1.501939	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000120.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000120.png	0.999996	-0.001418	-0.001258	0.002130	-0.000932	-0.011412	1.497496	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000122.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000128.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000124.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000128.png	0.999989	0.000244	-0.004371	0.001740	-0.014398	-0.022544	1.630574	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000126.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000128.png	0.999978	-0.003330	-0.003959	0.004245	-0.006722	-0.021115	1.642223	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000128.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000128.png	0.999977	-0.003464	-0.005459	0.002008	-0.018212	-0.023351	1.644693	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000125.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000131.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000127.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000131.png	0.999978	-0.004017	-0.004553	0.002855	-0.017433	-0.019537	1.646785	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000129.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000131.png	0.999984	-0.002289	-0.005214	-0.000715	-0.024799	-0.026801	1.641519	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000131.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000131.png	0.999970	-0.002017	-0.004057	-0.006325	-0.039118	-0.024015	1.644378	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000131.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000137.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000133.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000137.png	0.999991	0.000593	-0.004042	-0.001533	-0.021584	-0.034348	1.570005	0.576746	1.911057	0.490936	0.494893
