id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000038.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000040.png	0.999967	-0.000559	0.007997	-0.001301	-0.003498	-0.032670	2.393396	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000040.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000040.png	0.999929	-0.000351	0.011716	-0.002302	0.005580	-0.029258	2.340217	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000037.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000043.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000039.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000043.png	0.999953	-0.000927	0.009511	-0.001691	0.003385	-0.030058	2.368944	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000041.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000043.png	0.999909	-0.000412	0.013339	-0.002120	0.009748	-0.027644	2.200463	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000043.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000043.png	0.999850	-0.001487	0.017171	-0.001458	0.025923	-0.029939	2.261410	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000038.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000044.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000040.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000044.png	0.999929	-0.000351	0.011716	-0.002302	0.005580	-0.029258	2.340215	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000042.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000044.png	0.999873	-0.000996	0.015757	-0.002275	0.017890	-0.030060	2.284072	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000044.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000044.png	0.999843	-0.000662	0.017704	-0.000038	0.032362	-0.031589	2.130227	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000042.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000048.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000044.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000048.png	0.999843	-0.000662	0.017704	-0.000038	0.032362	-0.031589	2.130225	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000046.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000048.png	0.999779	0.000802	0.020919	0.001822	0.047474	-0.034143	2.187675	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000048.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000048.png	0.999722	-0.002175	0.022906	0.005151	0.076649	-0.032277	2.141904	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000043.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000049.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000045.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000049.png	0.999800	0.000710	0.019995	0.000718	0.041511	-0.034932	2.210500	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000047.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000049.png	0.999754	-0.000984	0.021806	0.003919	0.062880	-0.034429	2.164103	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000049.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000049.png	0.999726	-0.000744	0.022848	0.005078	0.080797	-0.028482	2.015269	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000044.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000050.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000046.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000050.png	0.999779	0.000802	0.020919	0.001822	0.047474	-0.034143	2.187674	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000048.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000050.png	0.999722	-0.002175	0.022906	0.005151	0.076649	-0.032277	2.141904	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000050.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000050.png	0.999662	0.001335	0.025173	0.006339	0.097277	-0.028652	2.086843	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000048.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000054.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000050.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000054.png	0.999662	0.001335	0.025173	0.006339	0.097277	-0.028652	2.086842	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000052.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000054.png	0.999605	-0.001024	0.027911	0.003267	0.101453	-0.022157	2.043099	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000054.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000054.png	0.999586	-0.000885	0.028512	0.003808	0.104575	-0.025732	1.908235	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000051.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000057.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000053.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000057.png	0.999572	-0.002382	0.029023	0.002949	0.104000	-0.025151	2.026115	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000055.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000057.png	0.999513	0.002721	0.030978	0.002721	0.109671	-0.032389	1.975564	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000057.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000057.png	0.999518	0.005014	0.030361	0.004148	0.102496	-0.028741	1.844009	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000054.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000060.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000056.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000060.png	0.999481	0.005400	0.031631	0.002658	0.107769	-0.033300	1.952494	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000058.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000060.png	0.999460	0.000863	0.032759	0.002339	0.110471	-0.022530	1.933334	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000060.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000060.png	0.999319	-0.004163	0.036552	-0.003002	0.103442	-0.023696	1.920705	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000070.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000076.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000072.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000076.png	0.999268	0.009725	0.036955	-0.001536	0.071562	-0.068901	1.848672	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000074.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000076.png	0.999299	0.000766	0.037280	-0.003247	0.065227	-0.056908	1.881656	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000076.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000076.png	0.999275	-0.002793	0.037628	-0.005154	0.071932	-0.045341	1.893627	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000071.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000077.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000073.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000077.png	0.999352	0.006475	0.035330	-0.002132	0.052381	-0.068624	1.779032	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000075.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000077.png	0.999291	-0.003486	0.037252	-0.004282	0.069993	-0.046232	1.891073	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000077.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000077.png	0.999253	-0.000564	0.038142	-0.006153	0.075128	-0.044719	1.895009	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000083.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000089.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000085.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000089.png	0.999417	0.004750	0.033794	0.001409	0.105526	-0.062656	1.950359	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000087.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000089.png	0.999600	0.001729	0.027938	0.004025	0.098107	-0.061490	1.964647	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000089.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000089.png	0.999790	-0.003541	0.020162	0.000067	0.062939	-0.042573	1.899218	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000084.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000090.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000086.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000090.png	0.999531	0.004833	0.030106	0.002779	0.093658	-0.062588	1.859342	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000088.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000090.png	0.999696	-0.002149	0.024508	0.001283	0.081994	-0.048226	1.982400	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000090.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000090.png	0.999837	-0.000076	0.018052	0.000724	0.059558	-0.065468	1.994113	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000088.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000094.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000090.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000094.png	0.999837	-0.000076	0.018052	0.000724	0.059558	-0.065468	1.994114	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000092.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000094.png	0.999900	0.004561	0.013047	0.003019	0.050690	-0.071164	1.904128	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000094.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000094.png	0.999950	0.004196	0.007788	0.004623	0.044561	-0.067356	2.015262	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000097.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000103.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000099.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000103.png	0.999992	0.003329	0.002220	0.000873	0.014831	-0.041243	2.044645	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000101.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000103.png	0.999997	0.000256	0.002148	0.001360	0.028590	-0.057294	2.068849	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000103.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000103.png	0.999998	0.000174	0.002137	-0.000399	0.020484	-0.041399	1.980347	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000099.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000105.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000101.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000105.png	0.999997	0.000256	0.002148	0.001360	0.028590	-0.057294	2.068849	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000103.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000105.png	0.999998	0.000174	0.002137	-0.000399	0.020484	-0.041399	1.980348	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000105.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000105.png	0.999993	0.002387	0.002498	-0.001446	0.021876	-0.044724	2.094124	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000115.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000121.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000117.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000121.png	0.999993	-0.000604	-0.000217	-0.003583	0.007052	-0.029856	2.197898	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000119.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000121.png	0.999992	0.001058	-0.000053	-0.003751	0.003774	-0.032042	2.105711	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000121.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000121.png	0.999994	-0.002670	0.000310	-0.001957	0.013090	-0.026591	2.247012	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000126.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000132.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000128.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000132.png	0.999998	0.001442	-0.000417	-0.000856	0.013451	-0.010548	2.289727	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000130.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000132.png	0.999991	-0.003794	-0.000329	-0.001771	0.006681	-0.002228	2.207975	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000132.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000132.png	0.999996	0.002715	-0.000199	-0.000580	0.009405	-0.014875	2.320277	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000130.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000136.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000132.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000136.png	0.999996	0.002715	-0.000199	-0.000580	0.009405	-0.014875	2.320278	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000134.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000136.png	0.999999	0.001451	-0.000528	0.000240	0.012663	-0.015224	2.340586	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000136.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000136.png	0.999990	-0.004451	-0.000139	0.000441	0.014446	-0.004421	2.371297	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000133.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000139.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000135.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000139.png	0.999989	-0.004595	-0.000405	0.000629	0.013796	-0.005997	2.250896	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000137.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000139.png	0.999998	0.001263	-0.000032	-0.001184	0.010036	-0.017225	2.367340	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000139.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000139.png	0.999999	0.001397	-0.000226	-0.000687	0.008741	-0.017280	2.387348	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000137.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000143.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000139.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000143.png	0.999999	0.001397	-0.000226	-0.000687	0.008741	-0.017280	2.387349	0.579255	1.911851	0.489277	0.492595
